81_1	CAR_3add84966af079ed84e8b2fc412ad1dc27800127	Mechanical garage door openers can pull or push a garage door with enough force to injure or kill people and pets if they become trapped. All modern openers are equipped with “force settings” that make the door reverse if it encounters too much resistance while closing or opening. Any garage door opener sold in the United States after 1992 requires safety eyes—sensors that prevent the door from closing if obstructed. Force settings should cause a door to stop or reverse on encountering more than approximately 20 lbs (9.07 kg) of resistance. Safety eyes should be installed a maximum of six inches above the ground. Many garage door injuries, and nearly all garage door related property damage, can be avoided by following these precautions.
81_1	CAR_aa2504ce1af15bace5d96daecf4ff491ffd39ae7	Garage doors cause injury and property damage (including expensive damage to the door itself) in several different ways. The most common causes of injury from garage door systems include falling doors, pinch points, improperly adjusted opener force settings and safety eyes, attempts at do-it-yourself repair without the proper knowledge or tools, and uncontrolled release of spring tension (on extension spring systems).
81_1	MARCO_1104225	How It Works: Garage Door Opener. The garage door dies some time during its 13,476th operation, while it's being closed. It goes out without much dramaâthere's no audible snap as the torsion spring breaks, no parts dangle loose in telltale failure, and the motor sill lights up, strains and stops.
81_1	MARCO_1381086	The sensors prevent the door from closing on someone's foot or a pet. If they don't work, someone could be injured. Also check to make sure the door opener works, since you could otherwise be locked out of your garage. Garage door opener repair can cost between $100 and $300 depending on the extent of the problem.
81_1	MARCO_1767684	The sensors prevent the door from closing on someone's foot or a pet. If they don't work, someone could be injured. Also check to make sure the door opener works, since you could otherwise be locked out of your garage. Garage door opener repair can cost between $100 and $300 depending on the extent of the problem.Return to Top. The type of garage door you select -- and any extra pieces or labor required -- will influence how much you pay to have it professionally installed.he sensors prevent the door from closing on someone's foot or a pet. If they don't work, someone could be injured. Also check to make sure the door opener works, since you could otherwise be locked out of your garage. Garage door opener repair can cost between $100 and $300 depending on the extent of the problem.
81_1	MARCO_1767692	The springs are only built to last 5 â 10 years, so sooner or later youâll need to replace them, depending on how often you open and close your garage, and how much the door weighs. Repairing a spring can cost anywhere from $100 to $300 depending on the labor involved and the type of spring required.nce your garage door is repaired, itâs important to properly maintain your garage door by keeping the tracks clean and periodically applying oil to the hinges, bearings and springs. This will not only prevent future malfunctions and save you repair costs, but it will also add to the overall life of the door.
81_1	MARCO_1900270	If you have two garage doors and they get similar use, have the springs above both doors replaced when one breaks. The other one will probably break within a year. If your garage door is opening slowly or making a lot of noise, the problem may not be your opener.ip 3: Choose the right opener. When buying an opener, choose a 1/3 hp or 1/2 hp opener for a single garage door (1/3 hp can be hard to find at some home centers). Go with 1/2 hp for a double door and 3/4 hp for a door that has a wood or faux wood overlay (they can be heavy!).
81_1	MARCO_2763973	The limit switch is located on the garage door opener housing. The garage door opener limit switch tells the motor that lifts and lowers the garage door when to stop running. Incorrectly set limit switches may prevent your garage door from closing completely or opening all the way.
81_1	MARCO_2787641	run capacitors are permanently connected in the starting circuit as in a permanent split capacitor or psc motor these are commonly found in air handling applications residential garage door openers and increasingly in water pumps
81_1	MARCO_2950628	Adjust the garage door opener mechanism. On the garage door motor, there will be two knobs or dials to adjust the opener and the reverse sensor. Refer to the ownerâs manual to determine which is which.The adjustment for the opener will determine how fast the motor raises and lowers the door and where it stops.Adjust the dial or knob until pressing the opener causes it to stop raising the door as it becomes about even with the top of the garage door opening.Adjusting it beyond that will cause it to raise and lower too fast and too far, placing extra strain on the motor.djust the dial or knob until pressing the opener causes it to stop raising the door as it becomes about even with the top of the garage door opening. Adjusting it beyond that will cause it to raise and lower too fast and too far, placing extra strain on the motor.
81_1	MARCO_2950629	1 2 by 4 wood. 2  Turn the limit adjustment screw clockwise. 3  Do this if your garage door does not open completely but opens roughly 5 feet. 4  Now, if your garage door only closes partially, you will need to turn the down adjustment screw to the counterclockwise position. 5  Check your garage door opener sensors.hus, it is important to have your garage door adjustment in proper working order. Things you need to adjust your garage door opener. 1  Screw driver. 2  2 by 4 wood. 3  Turn the limit adjustment screw clockwise. 4  Do this if your garage door does not open completely but opens roughly 5 feet.
